origin,destination,duration,price
YOW,DCA,90.0,352.0
DCA,YOW,90.0,382.0
DCA,MEX,345.0,289.0
MEX,DCA,372.0,241.0
DCA,GUA,458.0,326.20
EZE,LIM,295.0,264.0
LIM,EZE,295.0,251.0
UIO,EZE,340.0,324.0
EZE,UIO,340.0,303.0
PTY,CCS,133.0,307.0
CCS,PTY,133.0,331.0
CCS,SER,100.0,224.0
SER,CCS,100.0,210.0
EZE,SER,390.0,392.0
SER,EZE,390.0,210.0
BSB,LIM,280.0,215.0
LIM,BSB,290.0,235.0
BOG,UIO,100.0,93.33
UIO,BOG,100.0,181.0
BOG,CCS,95.0,200.0
CCS,BOG,80.0,400.0
CCS,UIO,305.0,210.0
UIO,CCS,305.0,484.0
EZE,ASU,110.0,142.0
ASU,EZE,125.0,163.0
ASU,LIM,235.0,183.0
LIM,ASU,240.0,183.0
BOG,LIM,185.0,104.0
LIM,BOG,185.0,200.0
LIM,UIO,140.0,318.0
UIO,LIM,145.0,305.0
LIM,CCS,400.0,169.0
CCS,LIM,400.0,169.0
EZE,BOG,405.0,338.0
BOG,EZE,410.0,310.0
BOG,PTY,108.0,83.75
PTY,BOG,108.0,93.70
EZE,MVD,55.0,131.0
MVD,EZE,60.0,123.0
MVD,ASU,110.0,133.0
ASU,MVD,110.0,143.0
MVD,LIM,305.0,210.0
LIM,MVD,305.0,220.0
EZE,UIO,365.0,303.0
UIO,EZE,365.0,290.0
BOG,MVD,390.0,250.0
MVD,BOG,390.0,243.0
ASU,BSB,305.0,194.0
BSB,ASU,310.0,200.0
MEX,BOG,295.0,190.0
BOG,MEX,290.0,184.0
PTY,MEX,245.0,175.0
BZE,SAL,60.0,207.0
SAL,BZE,60.0,201.0
BOG,SAL,180.0,305.0
SAL,BOG,185.0,305.0
MGA,BOG,275.0,335.0
BOG,MGA,280.0,345.0
PTY,MGA,105.0,326.0
MGA,PTY,110.0,333.0
GUA,MEX,140.0,122.0
MEX,GUA,140.0,223.0
MEX,TGU,173.0,234.0
PTY,TGU,106.0,335.0
TGU,PTY,110.0,303.0
SAL,TGU,49.0,296.0
TGU,SAL,50.0,305.0
MGA,SAL,55.0,200.0
SAL,MGA,55.0,190.0
MGA,MEX,270.0,230.0
MEX,MGA,270.0,245.0
POS,PBM,105.0,104.0
PBM,POS,105.0,104.0
PTY,PBM,240.0,267.0
PBM,PTY,245.0,253.0
NAS,DCA,175.0,225.0
DCA,NAS,180.0,164.0
BGI,PTY,214.0,519.0
PTY,BGI,216.0,599.0
BGI,POS,60.0,187.0
POS,BGI,60.0,108.0
GND,POS,40.0,108.0
POS,GND,40.0,128.0
GEO,PBM,45.0,171.0
PBM,GEO,45.0,189.0
GEO,POS,75.0,164.0
POS,GEO,75.0,164.0
PAP,PTY,120.0,209.0
PTY,PAP,120.0,196.0
KIN,POS,300.0,281.0
POS,KIN,310.0,285.0
SDQ,MEX,249.0,708.0
MEX,SDQ,312.0,502.0
SDQ,SAL,195.0,197.0
SAL,SDQ,210.0,191.0
SDQ,PTY,159.0,409.0
PTY,SDQ,151.0,379.0
SDQ,BOG,160.0,85.0
BOG,SDQ,165.0,130.0
SDQ,CCS,90.0,260.0
CCS,SDQ,90.0,108.0
SLU,POS,65.0,195.0
POS,SLU,65.0,166.0
ANU,BGI,65.0,143.0
ANU,SDQ,70.0,286.0
SDQ,ANU,70.0,316.0
ANU,SKB,45.0,153.0
SKB,ANU,30.0,180.0
BGI,DOM,60.0,212.0
DOM,BGI,60.0,167.0
BGI,GND,55.0,240.0
GND,BGI,55.0,170.0
BGI,GEO,85.0,240.0
GEO,BGI,85.0,200.0
BGI,SLU,45.0,177.0
SLU,BGI,105.0,160.0
BGI,SVD,45.0,167.0
SVD,BGI,45.0,126.0
DOM,SLU,45.0,121.0
SLU,DOM,45.0,163.0
GND,SVD,45.0,152.0
SVD,GND,45.0,104.0
KIN,SDQ,90.0,231.0
SDQ,KIN,90.0,153.0
SDQ,SKB,75.0,308.0
SKB,SDQ,75.0,295.0
SCL,PTY,414.0,678.0
PTY,SCL,393.0,760.0
SCL,EZE,120.0,87.0
EZE,SCL,140.0,142.0
SCL,BOG,365.0,240.0
BOG,SCL,360.0,308.0
SCL,LIM,220.0,109.0
LIM,SCL,221.0,85.0
SCL,MVD,132.0,116.0
MVD,SCL,158.0,167.0
